PhraseId,SentenceId,Phrase,lengthOfPhrase,neutral,negative,positive
156092,8546,"'s worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies",30,1,2,2
156093,8546,"'s worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves",19,0,0,2
156094,8546,'s worth,2,0,0,1
156095,8546,'s,1,0,0,0
156096,8546,worth,1,0,0,1
156097,8546,"watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves",17,0,0,2
156098,8546,"watching in Birthday Girl , a film",6,0,0,0
156099,8546,watching,1,0,0,0
156100,8546,"in Birthday Girl , a film",5,0,0,0
156101,8546,in,1,0,0,0
156102,8546,"Birthday Girl , a film",4,0,0,0
156103,8546,"Birthday Girl ,",2,0,0,0
156104,8546,Birthday Girl,2,0,0,0
156105,8546,Birthday,1,0,0,0
156106,8546,Girl,1,0,0,0
156107,8546,",",0,0,0,0
156108,8546,a film,2,0,0,0
156109,8546,a,1,0,0,0
156110,8546,film,1,0,0,0
156111,8546,by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves,11,0,0,2
156112,8546,by,1,0,0,0
156113,8546,the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves,10,0,0,2
156114,8546,the stage-trained Jez Butterworth -LRB- Mojo -RRB-,8,0,0,1
156115,8546,the stage-trained Jez Butterworth,5,0,0,1
156116,8546,stage-trained Jez Butterworth,4,0,0,1
156117,8546,stage-trained,2,0,0,0
156118,8546,Jez Butterworth,2,0,0,1
156119,8546,Jez,1,0,0,0
156120,8546,Butterworth,1,0,0,1
156121,8546,-LRB- Mojo -RRB-,3,0,0,0
156122,8546,-LRB-,1,0,0,0
156123,8546,Mojo -RRB-,2,0,0,0
156124,8546,Mojo,1,0,0,0
156125,8546,-RRB-,1,0,0,0
156126,8546,that serves,2,0,0,1
156127,8546,serves,1,0,0,0
156128,8546,as yet another example of the sad decline of British comedies,11,1,2,0
156129,8546,as,1,0,0,0
156130,8546,yet another example of the sad decline of British comedies,10,1,2,0
156131,8546,yet,1,0,0,0
156132,8546,another example of the sad decline of British comedies,9,1,2,0
156133,8546,another example,2,1,0,0
156134,8546,another,1,1,0,0
156135,8546,example,1,0,0,0
156136,8546,of the sad decline of British comedies,7,0,2,0
156137,8546,of,1,0,0,0
156138,8546,the sad decline of British comedies,6,0,2,0
156139,8546,the sad decline,3,0,1,0
156140,8546,sad decline,2,0,1,0
156141,8546,sad,1,0,1,0
156142,8546,decline,1,0,0,0
156143,8546,of British comedies,3,0,1,0
156144,8546,British comedies,2,0,1,0
156145,8546,British,1,0,0,0
156146,8546,comedies,1,0,1,0
156147,8546,in the post-Full Monty world,6,0,0,0
156148,8546,the post-Full Monty world,5,0,0,0
156149,8546,post-Full Monty world,4,0,0,0
156150,8546,post-Full,2,0,0,0
156151,8546,Monty world,2,0,0,0
156152,8546,Monty,1,0,0,0
156153,8546,world,1,0,0,0
156154,8547,Once you get into its rhythm ... the movie becomes a heady experience .,12,0,0,0
156155,8547,Once you get into its rhythm,6,0,0,0
156156,8547,Once,1,0,0,0
156157,8547,you get into its rhythm,5,0,0,0
156158,8547,you,1,0,0,0
156159,8547,get into its rhythm,4,0,0,0
156160,8547,get,1,0,0,0
156161,8547,into its rhythm,3,0,0,0
156162,8547,into,1,0,0,0
156163,8547,its rhythm,2,0,0,0
156164,8547,its,1,0,0,0
156165,8547,rhythm,1,0,0,0
156166,8547,... the movie becomes a heady experience .,6,0,0,0
156167,8547,...,0,0,0,0
156168,8547,the movie becomes a heady experience .,6,0,0,0
156169,8547,the movie,2,0,0,0
156170,8547,movie,1,0,0,0
156171,8547,becomes a heady experience .,4,0,0,0
156172,8547,becomes a heady experience,4,0,0,0
156173,8547,becomes,1,0,0,0
156174,8547,a heady experience,3,0,0,0
156175,8547,heady experience,2,0,0,0
156176,8547,heady,1,0,0,0
156177,8547,experience,1,0,0,0
156178,8548,I kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha .,24,2,1,4
156179,8548,I,1,0,0,0
156180,8548,kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha .,23,2,1,4
156181,8548,kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha,23,2,1,4
156182,8548,kept,1,0,0,0
156183,8548,wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha,22,2,1,4
156184,8548,wishing,1,2,0,0
156185,8548,I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha,21,0,1,4
156186,8548,I was watching a documentary about the wartime Navajos and,10,0,1,0
156187,8548,I was watching a documentary about the wartime Navajos,9,0,1,0
156188,8548,was watching a documentary about the wartime Navajos,8,0,1,0
156189,8548,was,1,0,0,0
156190,8548,watching a documentary about the wartime Navajos,7,0,1,0
156191,8548,a documentary about the wartime Navajos,6,0,1,0
156192,8548,a documentary,2,0,0,0
156193,8548,documentary,1,0,0,0
156194,8548,about the wartime Navajos,4,0,1,0
156195,8548,about,1,0,0,0
156196,8548,the wartime Navajos,3,0,1,0
156197,8548,wartime Navajos,2,0,1,0
156198,8548,wartime,1,0,1,0
156199,8548,Navajos,1,0,0,0
156200,8548,and,1,0,0,0
156201,8548,what they accomplished instead of all this specious Hollywood hoo-ha,11,0,0,4
156202,8548,what,1,0,0,1
156203,8548,they accomplished instead of all this specious Hollywood hoo-ha,10,0,0,4
156204,8548,they,1,0,0,0
156205,8548,accomplished instead of all this specious Hollywood hoo-ha,9,0,0,4
156206,8548,accomplished,1,0,0,2
156207,8548,instead of all this specious Hollywood hoo-ha,8,0,0,2
156208,8548,instead,1,0,0,0
156209,8548,of all this specious Hollywood hoo-ha,7,0,0,2
156210,8548,all this specious Hollywood hoo-ha,6,0,0,2
156211,8548,all this specious,3,0,0,0
156212,8548,all,1,0,0,0
156213,8548,this specious,2,0,0,0
156214,8548,this,1,0,0,0
156215,8548,specious,1,0,0,0
156216,8548,Hollywood hoo-ha,3,0,0,2
156217,8548,Hollywood,1,0,0,1
156218,8548,hoo-ha,2,0,0,1
156219,8549,"Kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .",18,0,2,1
156220,8549,Kinnear,1,0,0,0
156221,8549,"does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .",17,0,2,1
156222,8549,"does n't aim for our sympathy , but rather delivers a performance of striking skill and depth",17,0,2,1
156223,8549,"does n't aim for our sympathy , but",8,0,0,1
156224,8549,"does n't aim for our sympathy ,",7,0,0,1
156225,8549,does n't aim for our sympathy,7,0,0,1
156226,8549,does n't,3,0,0,0
156227,8549,does,1,0,0,0
156228,8549,n't,2,0,0,0
156229,8549,aim for our sympathy,4,0,0,1
156230,8549,aim,1,0,0,0
156231,8549,for our sympathy,3,0,0,1
156232,8549,for,1,0,0,0
156233,8549,our sympathy,2,0,0,1
156234,8549,our,1,0,0,0
156235,8549,sympathy,1,0,0,1
156236,8549,rather delivers a performance of striking skill and depth,9,0,2,0
156237,8549,rather,1,0,0,0
156238,8549,delivers a performance of striking skill and depth,8,0,2,0
156239,8549,delivers,1,0,0,0
156240,8549,a performance of striking skill and depth,7,0,2,0
156241,8549,a performance,2,0,0,0
156242,8549,performance,1,0,0,0
156243,8549,of striking skill and depth,5,0,2,0
156244,8549,striking skill and depth,4,0,2,0
156245,8549,striking,1,0,0,0
156246,8549,skill and depth,3,0,2,0
156247,8549,skill and,2,0,2,0
156248,8549,skill,1,0,2,0
156249,8549,depth,1,0,0,0
156250,8550,"All ends well , sort of , but the frenzied comic moments never click .",12,0,0,0
156251,8550,"All ends well , sort of , but the frenzied comic moments never click",12,0,0,0
156252,8550,"All ends well , sort of , but",6,0,0,0
156253,8550,"All ends well , sort of ,",5,0,0,0
156254,8550,"All ends well , sort of",5,0,0,0
156255,8550,"ends well , sort of",4,0,0,0
156256,8550,"ends well ,",2,0,0,0
156257,8550,ends well,2,0,0,0
156258,8550,ends,1,0,0,0
156259,8550,well,1,0,0,0
156260,8550,sort of,2,0,0,0
156261,8550,sort,1,0,0,0
156262,8550,the frenzied comic moments never click,6,0,0,0
156263,8550,the frenzied comic moments,4,0,0,0
156264,8550,frenzied comic moments,3,0,0,0
156265,8550,frenzied,1,0,0,0
156266,8550,comic moments,2,0,0,0
156267,8550,comic,1,0,0,0
156268,8550,moments,1,0,0,0
156269,8550,never click,2,0,0,0
156270,8550,never,1,0,0,0
156271,8550,click,1,0,0,0
156272,8551,"It 's a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech .",33,1,0,3
156273,8551,It,1,0,0,0
156274,8551,"'s a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech .",32,1,0,3
156275,8551,"'s a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech",32,1,0,3
156276,8551,"'s a hoot and a half , and a great way for the American people",14,0,0,2
156277,8551,"a hoot and a half , and a great way for the American people",13,0,0,2
156278,8551,"a hoot and a half , and",6,0,0,1
156279,8551,"a hoot and a half ,",5,0,0,1
156280,8551,a hoot and a half,5,0,0,1
156281,8551,a hoot and,3,0,0,0
156282,8551,a hoot,2,0,0,0
156283,8551,hoot,1,0,0,0
156284,8551,a half,2,0,0,1
156285,8551,half,1,0,0,1
156286,8551,a great way for the American people,7,0,0,1
156287,8551,a great way,3,0,0,1
156288,8551,great way,2,0,0,1
156289,8551,great,1,0,0,1
156290,8551,way,1,0,0,0
156291,8551,for the American people,4,0,0,0
156292,8551,the American people,3,0,0,0
156293,8551,American people,2,0,0,0
156294,8551,American,1,0,0,0
156295,8551,people,1,0,0,0
156296,8551,to see what a candidate is like when he 's not giving the same 15-cent stump speech,18,1,0,2
156297,8551,to,1,0,0,0
156298,8551,see what a candidate is like when he 's not giving the same 15-cent stump speech,17,1,0,2
156299,8551,see,1,0,0,0
156300,8551,what a candidate is like when he 's not giving the same 15-cent stump speech,16,1,0,2
156301,8551,a candidate is like when he 's not giving the same 15-cent stump speech,15,1,0,1
156302,8551,a candidate,2,0,0,0
156303,8551,candidate,1,0,0,0
156304,8551,is like when he 's not giving the same 15-cent stump speech,13,1,0,1
156305,8551,like when he 's not giving the same 15-cent stump speech,12,1,0,1
156306,8551,like,1,0,0,1
156307,8551,when he 's not giving the same 15-cent stump speech,11,1,0,0
156308,8551,when,1,0,0,0
156309,8551,he 's not giving the same 15-cent stump speech,10,1,0,0
156310,8551,he,1,0,0,0
156311,8551,'s not giving the same 15-cent stump speech,9,1,0,0
156312,8551,'s not,2,1,0,0
156313,8551,not,1,1,0,0
156314,8551,giving the same 15-cent stump speech,7,0,0,0
156315,8551,giving,1,0,0,0
156316,8551,the same 15-cent stump speech,6,0,0,0
156317,8551,same 15-cent stump speech,5,0,0,0
156318,8551,same,1,0,0,0
156319,8551,15-cent stump speech,4,0,0,0
156320,8551,15-cent,2,0,0,0
156321,8551,stump speech,2,0,0,0
156322,8551,stump,1,0,0,0
156323,8551,speech,1,0,0,0
156324,8552,"The weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .",23,1,1,3
156325,8552,"The weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic",20,0,1,1
156326,8552,The weight,2,0,0,0
156327,8552,weight,1,0,0,0
156328,8552,"of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic",18,0,1,1
156329,8552,"the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic",17,0,1,1
156330,8552,"the piece ,",2,0,0,0
156331,8552,the piece,2,0,0,0
156332,8552,piece,1,0,0,0
156333,8552,"the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic",15,0,1,1
156334,8552,"the unerring professionalism of the chilly production , and",8,0,1,0
156335,8552,"the unerring professionalism of the chilly production ,",7,0,1,0
156336,8552,the unerring professionalism of the chilly production,7,0,1,0
156337,8552,the unerring professionalism,3,0,0,0
156338,8552,unerring professionalism,2,0,0,0
156339,8552,unerring,1,0,0,0
156340,8552,professionalism,1,0,0,0
156341,8552,of the chilly production,4,0,1,0
156342,8552,the chilly production,3,0,1,0
156343,8552,chilly production,2,0,1,0
156344,8552,chilly,1,0,1,0
156345,8552,production,1,0,0,0
156346,8552,the fascination embedded in the lurid topic,7,0,0,1
156347,8552,the fascination,2,0,0,0
156348,8552,fascination,1,0,0,0
156349,8552,embedded in the lurid topic,5,0,0,1
156350,8552,embedded,1,0,0,0
156351,8552,in the lurid topic,4,0,0,1
156352,8552,the lurid topic,3,0,0,1
156353,8552,lurid topic,2,0,0,1
156354,8552,lurid,1,0,0,0
156355,8552,topic,1,0,0,1
156356,8552,prove recommendation enough .,3,1,0,2
156357,8552,prove recommendation enough,3,1,0,2
156358,8552,prove recommendation,2,0,0,2
156359,8552,prove,1,0,0,0
156360,8552,recommendation,1,0,0,2
156361,8552,enough,1,1,0,0
156362,8553,"The film contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .",26,2,3,3
156363,8553,The film,2,0,0,0
156364,8553,"contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .",24,2,3,3
156365,8553,"contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment",24,2,3,3
156366,8553,contains,1,0,0,0
156367,8553,"no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment",23,2,3,3
156368,8553,"no good jokes , no good scenes , barely a moment",9,1,0,3
156369,8553,"no good jokes , no good scenes ,",6,1,0,3
156370,8553,"no good jokes , no good scenes",6,1,0,3
156371,8553,"no good jokes ,",3,1,0,3
156372,8553,no good jokes,3,1,0,3
156373,8553,no,1,1,0,0
156374,8553,good jokes,2,0,0,3
156375,8553,good,1,0,0,1
156376,8553,jokes,1,0,0,2
156377,8553,no good scenes,3,1,0,1
156378,8553,good scenes,2,0,0,1
156379,8553,scenes,1,0,0,0
156380,8553,barely a moment,3,0,0,0
156381,8553,barely,1,0,0,0
156382,8553,a moment,2,0,0,0
156383,8553,moment,1,0,0,0
156384,8553,when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment,14,1,3,0
156385,8553,Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment,13,1,3,0
156386,8553,Carvey 's Saturday Night Live-honed mimicry,7,1,0,0
156387,8553,Carvey 's,2,0,0,0
156388,8553,Carvey,1,0,0,0
156389,8553,Saturday Night Live-honed mimicry,5,1,0,0
156390,8553,Saturday,1,0,0,0
156391,8553,Night Live-honed mimicry,4,1,0,0
156392,8553,Night,1,0,0,0
156393,8553,Live-honed mimicry,3,1,0,0
156394,8553,Live-honed,2,0,0,0
156395,8553,mimicry,1,1,0,0
156396,8553,rises above the level of embarrassment,6,0,3,0
156397,8553,rises,1,0,0,0
156398,8553,above the level of embarrassment,5,0,3,0
156399,8553,above,1,0,0,0
156400,8553,the level of embarrassment,4,0,3,0
156401,8553,the level,2,0,0,0
156402,8553,level,1,0,0,0
156403,8553,of embarrassment,2,0,3,0
156404,8553,embarrassment,1,0,3,0
156405,8554,"An offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays .",16,0,1,1
156406,8554,"An offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays",16,0,1,1
156407,8554,"An offbeat , sometimes gross and surprisingly appealing animated film",9,0,1,0
156408,8554,"offbeat , sometimes gross and surprisingly appealing animated film",8,0,1,0
156409,8554,offbeat,1,0,0,0
156410,8554,", sometimes gross and surprisingly appealing animated film",7,0,1,0
156411,8554,sometimes gross and surprisingly appealing animated film,7,0,1,0
156412,8554,sometimes gross and surprisingly appealing,5,0,1,0
156413,8554,sometimes gross and,3,0,1,0
156414,8554,sometimes gross,2,0,1,0
156415,8554,sometimes,1,0,0,0
156416,8554,gross,1,0,1,0
156417,8554,surprisingly appealing,2,0,0,0
156418,8554,surprisingly,1,0,0,0
156419,8554,appealing,1,0,0,0
156420,8554,animated film,2,0,0,0
156421,8554,animated,1,0,0,0
156422,8554,about the true meaning of the holidays,7,0,0,1
156423,8554,the true meaning of the holidays,6,0,0,1
156424,8554,the true meaning,3,0,0,1
156425,8554,true meaning,2,0,0,1
156426,8554,true,1,0,0,1
156427,8554,meaning,1,0,0,0
156428,8554,of the holidays,3,0,0,0
156429,8554,the holidays,2,0,0,0
156430,8554,holidays,1,0,0,0
156431,8555,"It suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks .",36,1,2,3
156432,8555,"suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks .",35,1,2,3
156433,8555,"suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks",35,1,2,3
156434,8555,"suggests the wide-ranging effects of media manipulation ,",8,1,0,0
156435,8555,suggests the wide-ranging effects of media manipulation,8,1,0,0
156436,8555,suggests,1,0,0,0
156437,8555,the wide-ranging effects of media manipulation,7,1,0,0
156438,8555,the wide-ranging effects,4,0,0,0
156439,8555,wide-ranging effects,3,0,0,0
156440,8555,wide-ranging,2,0,0,0
156441,8555,effects,1,0,0,0
156442,8555,of media manipulation,3,1,0,0
156443,8555,media manipulation,2,1,0,0
156444,8555,media,1,0,0,0
156445,8555,manipulation,1,1,0,0
156446,8555,from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,27,0,2,3
156447,8555,from,1,0,0,0
156448,8555,the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,26,0,2,3
156449,8555,the kind,2,0,0,1
156450,8555,kind,1,0,0,1
156451,8555,of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,24,0,2,2
156452,8555,reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,23,0,2,2
156453,8555,reporting,1,0,0,0
156454,8555,that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,22,0,2,2
156455,8555,is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,21,0,2,1
156456,8555,done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,20,0,2,1
156457,8555,done by the supposedly liberal media ...,6,0,0,0
156458,8555,done by the supposedly liberal media,6,0,0,0
156459,8555,done,1,0,0,0
156460,8555,by the supposedly liberal media,5,0,0,0
156461,8555,the supposedly liberal media,4,0,0,0
156462,8555,supposedly liberal media,3,0,0,0
156463,8555,supposedly liberal,2,0,0,0
156464,8555,supposedly,1,0,0,0
156465,8555,liberal,1,0,0,0
156466,8555,to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,14,0,2,1
156467,8555,the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks,13,0,2,1
156468,8555,the intimate and ultimately tragic heartache,6,0,2,0
156469,8555,intimate and ultimately tragic heartache,5,0,2,0
156470,8555,intimate and ultimately tragic,4,0,1,0
156471,8555,intimate and,2,0,0,0
156472,8555,intimate,1,0,0,0
156473,8555,ultimately tragic,2,0,1,0
156474,8555,ultimately,1,0,0,0
156475,8555,tragic,1,0,1,0
156476,8555,heartache,1,0,1,0
156477,8555,of maverick individuals like Hatfield and Hicks,7,0,0,1
156478,8555,maverick individuals like Hatfield and Hicks,6,0,0,1
156479,8555,maverick individuals,2,0,0,0
156480,8555,maverick,1,0,0,0
156481,8555,individuals,1,0,0,0
156482,8555,like Hatfield and Hicks,4,0,0,1
156483,8555,Hatfield and Hicks,3,0,0,0
156484,8555,Hatfield and,2,0,0,0
156485,8555,Hatfield,1,0,0,0
156486,8555,Hicks,1,0,0,0
156487,8556,"As Tweedy talks about canning his stockbroker and repairing his pool , you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .",29,2,0,0
156488,8556,As Tweedy talks about canning his stockbroker and repairing his pool,11,1,0,0
156489,8556,Tweedy talks about canning his stockbroker and repairing his pool,10,1,0,0
156490,8556,Tweedy,1,0,0,0
156491,8556,talks about canning his stockbroker and repairing his pool,9,1,0,0
156492,8556,talks,1,0,0,0
156493,8556,about canning his stockbroker and repairing his pool,8,1,0,0
156494,8556,canning his stockbroker and repairing his pool,7,1,0,0
156495,8556,canning his stockbroker and,4,1,0,0
156496,8556,canning his stockbroker,3,1,0,0
156497,8556,canning,1,0,0,0
156498,8556,his stockbroker,2,1,0,0
156499,8556,his,1,0,0,0
156500,8556,stockbroker,1,1,0,0
156501,8556,repairing his pool,3,0,0,0
156502,8556,repairing,1,0,0,0
156503,8556,his pool,2,0,0,0
156504,8556,pool,1,0,0,0
156505,8556,", you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .",18,1,0,0
156506,8556,you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .,18,1,0,0
156507,8556,yearn for a few airborne TV sets or nude groupies on the nod to liven things up .,17,1,0,0
156508,8556,yearn for a few airborne TV sets or nude groupies on the nod to liven things up,17,1,0,0
156509,8556,yearn,1,0,0,0
156510,8556,for a few airborne TV sets or nude groupies on the nod to liven things up,16,1,0,0
156511,8556,a few airborne TV sets or nude groupies on the nod to liven things up,15,1,0,0
156512,8556,a few airborne TV sets or,6,0,0,0
156513,8556,a few airborne TV sets,5,0,0,0
156514,8556,few airborne TV sets,4,0,0,0
156515,8556,few,1,0,0,0
156516,8556,airborne TV sets,3,0,0,0
156517,8556,airborne,1,0,0,0
156518,8556,TV sets,2,0,0,0
156519,8556,TV,1,0,0,0
156520,8556,sets,1,0,0,0
156521,8556,or,1,0,0,0
156522,8556,nude groupies on the nod to liven things up,9,1,0,0
156523,8556,nude groupies,2,0,0,0
156524,8556,nude,1,0,0,0
156525,8556,groupies,1,0,0,0
156526,8556,on the nod to liven things up,7,1,0,0
156527,8556,on,1,0,0,0
156528,8556,the nod to liven things up,6,1,0,0
156529,8556,nod to liven things up,5,1,0,0
156530,8556,nod,1,1,0,0
156531,8556,to liven things up,4,0,0,0
156532,8556,liven things up,3,0,0,0
156533,8556,liven things,2,0,0,0
156534,8556,liven,1,0,0,0
156535,8556,things,1,0,0,0
156536,8556,up,1,0,0,0
156537,8557,"For all its failed connections , Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .",19,0,3,0
156538,8557,For all its failed connections,5,0,2,0
156539,8557,all its failed connections,4,0,2,0
156540,8557,its failed connections,3,0,2,0
156541,8557,failed connections,2,0,2,0
156542,8557,failed,1,0,2,0
156543,8557,connections,1,0,0,0
156544,8557,", Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .",14,0,1,0
156545,8557,"Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .",14,0,1,0
156546,8557,Divine Secrets of the Ya-Ya Sisterhood,7,0,0,0
156547,8557,Divine Secrets,2,0,0,0
156548,8557,Divine,1,0,0,0
156549,8557,Secrets,1,0,0,0
156550,8557,of the Ya-Ya Sisterhood,5,0,0,0
156551,8557,the Ya-Ya Sisterhood,4,0,0,0
156552,8557,Ya-Ya Sisterhood,3,0,0,0
156553,8557,Ya-Ya,2,0,0,0
156554,8557,Sisterhood,1,0,0,0
156555,8557,"is nurturing , in a gauzy , dithering way .",7,0,1,0
156556,8557,"is nurturing , in a gauzy , dithering way",7,0,1,0
156557,8557,"is nurturing ,",2,0,0,0
156558,8557,is nurturing,2,0,0,0
156559,8557,nurturing,1,0,0,0
156560,8557,"in a gauzy , dithering way",5,0,1,0
156561,8557,"a gauzy , dithering way",4,0,1,0
156562,8557,"a gauzy ,",2,0,0,0
156563,8557,a gauzy,2,0,0,0
156564,8557,gauzy,1,0,0,0
156565,8557,dithering way,2,0,1,0
156566,8557,dithering,1,0,1,0
156567,8558,It would be hard to think of a recent movie that has worked this hard to achieve this little fun .,20,1,0,2
156568,8558,would be hard to think of a recent movie that has worked this hard to achieve this little fun .,19,1,0,2
156569,8558,would be hard to think of a recent movie that has worked this hard to achieve this little fun,19,1,0,2
156570,8558,would,1,0,0,0
156571,8558,be hard to think of a recent movie that has worked this hard to achieve this little fun,18,1,0,2
156572,8558,be,1,0,0,0
156573,8558,hard to think of a recent movie that has worked this hard to achieve this little fun,17,1,0,2
156574,8558,hard,1,1,0,1
156575,8558,to think of a recent movie that has worked this hard to achieve this little fun,16,1,0,2
156576,8558,think of a recent movie that has worked this hard to achieve this little fun,15,1,0,2
156577,8558,think,1,0,0,0
156578,8558,of a recent movie that has worked this hard to achieve this little fun,14,1,0,2
156579,8558,a recent movie that has worked this hard to achieve this little fun,13,1,0,2
156580,8558,a recent movie,3,0,0,0
156581,8558,recent movie,2,0,0,0
156582,8558,recent,1,0,0,0
156583,8558,that has worked this hard to achieve this little fun,10,1,0,2
156584,8558,has worked this hard to achieve this little fun,9,1,0,2
156585,8558,has,1,0,0,1
156586,8558,worked this hard to achieve this little fun,8,1,0,2
156587,8558,worked,1,0,0,0
156588,8558,this hard to achieve this little fun,7,1,0,2
